,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
0,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,0,1,0.033176699999999996,0.033176699999999996,0.033176699999999996,0.00737927,7.8453e-06,6.8462e-06,0.0,39.0
1,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,0,1,0.0014024,0.0014024,0.0014024,0.00763098,8.203e-06,6.9744000000000005e-06,0.0,39.0
2,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,0,1,5.92801e-05,5.92801e-05,5.92801e-05,0.00773831,7.5121000000000005e-06,6.6252e-06,0.0,39.0
3,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,0,1,2.5058000000000002e-06,2.5058000000000002e-06,2.5058000000000002e-06,0.00789262,7.3686e-06,6.5991999999999994e-06,0.0,39.0
4,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,0,1,1.05922e-07,1.05922e-07,1.05922e-07,0.00851902,7.9099e-06,6.7905e-06,0.0,39.0
5,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,0,1,4.4773800000000005e-09,4.4773800000000005e-09,4.4773800000000005e-09,0.0074535,8.348e-06,7.3979e-06,0.0,39.0
6,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,0,1,1.89261e-10,1.89261e-10,1.89261e-10,0.00797356,7.7646e-06,8.1605e-06,0.0,39.0
7,test1,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,0,1,8.00018e-12,8.00019e-12,8.00018e-12,0.00817319,7.8196e-06,6.8424e-06,0.0,39.0
8,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,3,1,0.0652317,0.0652317,0.0652317,0.00641028,6.833e-06,6.225599999999999e-06,0.0,35.0
9,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,3,1,0.00684171,0.00684171,0.00684171,0.00661672,7.1069000000000005e-06,6.1988e-06,0.0,35.0
10,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,3,1,0.0007175819999999999,0.0007175819999999999,0.0007175819999999999,0.00718587,6.8514999999999995e-06,7.919500000000001e-06,0.0,35.0
11,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,3,1,7.526229999999999e-05,7.526229999999999e-05,7.526229999999999e-05,0.0098508,1.0541e-05,9.1646e-06,0.0,35.0
12,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,3,1,7.893760000000001e-06,7.893760000000001e-06,7.893760000000001e-06,0.0101192,9.7208e-06,8.7211e-06,0.0,35.0
13,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,3,1,8.27924e-07,8.27924e-07,8.27924e-07,0.00745153,7.5088e-06,6.455399999999999e-06,0.0,35.0
14,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,3,1,8.683539999999999e-08,8.683539999999999e-08,8.683539999999999e-08,0.00795481,8.8263e-06,6.371900000000001e-06,0.0,35.0
15,test1,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,3,1,9.10758e-09,9.10759e-09,9.10758e-09,0.00730887,7.1113e-06,6.3813e-06,0.0,35.0
16,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,0,1,0.263196,0.263196,0.263196,0.00975556,1.27877e-05,1.17625e-05,8.0,39.0
17,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,0,1,0.162774,0.162774,0.162774,0.011964399999999998,1.1229300000000001e-05,9.5507e-06,0.0,39.0
18,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,0,1,0.100676,0.100676,0.100676,0.0114808,1.08193e-05,9.1676e-06,0.0,39.0
19,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,0,1,0.0622683,0.0622683,0.0622683,0.013981299999999999,1.0902999999999999e-05,9.6396e-06,0.0,39.0
20,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,0,1,0.038513099999999995,0.038513099999999995,0.038513099999999995,0.0130861,1.22295e-05,9.1691e-06,0.0,39.0
21,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,0,1,0.0238205,0.0238205,0.0238205,0.013467600000000001,1.1563499999999999e-05,9.4772e-06,0.0,39.0
22,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,0,1,0.014733000000000001,0.014733000000000001,0.014733000000000001,0.0136643,1.05395e-05,9.174900000000001e-06,0.0,39.0
23,test1,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,0,1,0.00911243,0.00911243,0.00911243,0.013932900000000002,1.06704e-05,9.0618e-06,0.0,39.0
24,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,3,1,0.25305500000000003,0.25305500000000003,0.25305500000000003,0.00889422,1.30424e-05,1.4304300000000001e-05,25.0,39.0
25,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,3,1,0.153516,0.153516,0.153516,0.0117279,1.18404e-05,9.7982e-06,1.0,39.0
26,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,3,1,0.09494939999999999,0.09494939999999999,0.09494939999999999,0.012251399999999999,1.16741e-05,9.6041e-06,0.0,39.0
27,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,3,1,0.0587265,0.0587265,0.0587265,0.0127052,1.25312e-05,9.305e-06,0.0,39.0
